Rank,Car #,School,Team,Laps,Points (400),Diff To Leader,Gap To Next
40,62,Southern Illinois Univ - Edwardville,Cougar Baja,12,146.66667,19 Laps,1 Lap
41,81,North Carolina State Univ - Raleigh,Pack Motorsports,12,146.66667,19 Laps,46:07.901
42,51,Univ of West Florida,UWF Argos,12,146.66667,19 Laps,18:01.123
43,25,Middle Tennessee State Univ,MTSU motorsports,12,146.66667,,
44,92,Louisiana State Univ,Baja Bengals,11,133.33333,,
45,27,Pittsburg State University,Gorilla Racing,11,133.33333,4:56.944,4:56.944
46,100,Univ of Pittsburgh - Johnstown,Steel Panther Racing,11,133.33333,6:31.129,1:34.185
47,119,Univ of Rochester,Yellowjacket Racing,11,133.33333,7:59.588,1:28.459
48,96,Univ of Evansville,UE BAJA,10,120,1 Lap,1 Lap
49,6,Clarkson University,Golden Knights Racing,10,120,1 Lap,1:28:15
50,54,Youngstown State Univ,YSU Baja,9,106.66667,2 Laps,1 Lap
51,87,Virginia Tech,VT Baja,9,106.66667,2 Laps,1:07:27
52,58,Univ of Virginia,Virginia Motorsports,9,106.66667,2 Laps,33:46.845
53,16,Universidad Panamericana,Panteras Racing,9,106.66667,,
54,65,Univ of Wisconsin - Stout,Blue Devil Racing,8,93.33333,,
55,14,Univ of Texas - Rio Grande,RGV Baja Racing,8,93.33333,36:02.804,36:02.804
56,50,Lawrence Technological Univ,Blue Devil Motorsports,8,93.33333,1:41:42,1:05:39
57,40,Univ of Tennessee -Chattanooga,UTC Racing Mocs,8,93.33333,1:44:46,3:03.916
58,41,New Jersey Institute of Technology,Highlander Racing,8,93.33333,1:45:22,36.123
59,47,Mississippi State Univ,MSState Mud Dawgs,8,93.33333,1:53:38,8:15.615
60,24,Northwestern Univ,Northwestern Motorcats,7,80,1 Lap,1 Lap
61,18,Lamar Univ,BB2,7,80,1 Lap,9:33.753
62,101,Univ of Kansas - Lawrence,JMSBaja,7,80,1 Lap,27:59.228
63,9,Univ of Central Florida,Knights Racing,7,80,1 Lap,53.174
64,26,East Carolina Univ,East Carolina,6,66.66667,2 Laps,1 Lap
65,108,Case Western Reserve Univ,CWRU Motorsports,6,66.66667,2 Laps,32:20.895
66,94,Maharaja Agrasen Institute Of Tech,Team Jatayu,5,53.33333,3 Laps,1 Lap
67,56,North Carolina A & T State Univ,Aggie Racing,5,53.33333,3 Laps,17:01.593
68,22,Western New England University,Golden Bear Racing,4,40,4 Laps,1 Lap
69,44,Michigan State Univ,MSU Baja,4,40,4 Laps,2:00:05
70,31,Millersville Univ of PA,Millersville Baja,3,26.66667,5 Laps,1 Lap
71,64,Univ of Tennessee - Martin,SKYHAWK Racing,3,26.66667,5 Laps,1:04:48
72,118,Queen's Univ,Queen's Baja,3,26.66667,,
73,36,Wright State Univ,Raider Racers,2,13.33333,,
74,39,Oklahoma Christian Univ,Eagle Heavy 1,2,13.33333,1:06:03,1:06:03
75,91,Northern Illinois Univ,Niu Baja,2,13.33333,1:33:58,27:54.863
76,19,Rowan Univ,Rowan Motorsports,2,13.33333,1:38:19,4:20.658
77,30,Lipscomb Univ,Lipscomb Motor Sports,1,0,1 Lap,1 Lap
78,122,St Clair County Community College,SC4 Baja,1,0,,
79,11,Cleveland State Univ,Vikings Racing,0,0,,
80,20,Embry-Riddle Aero Univ - Daytona Beach,Lady Eagles BAJA,0,0,,
81,21,Arkansas State Univ,Arkansas State Red wolves,0,0,,
82,61,New York University,NYU Tandon Motorsports,0,0,,
83,66,Ohio Northern Univ,Polar Bear Racing,0,0,,
84,70,AISSMS College of Engineering,RESONANCE RACING,0,0,,
85,74,West Virginia Univ,Mountaineers,0,0,,
86,77,Missouri State University,MSU Baja,0,0,,
87,82,Liberty Univ,Liberty University Baja,0,0,,
88,83,Instituto Tecnologico de Queretaro,Baja SAE ITQ,0,0,,
89,86,Univ of Missouri - Kansas City,UMKC Baja Racing,0,0,,
90,95,Univ of Arkansas - Fayetteville,Full Boar Racing,0,0,,
91,98,Univ of Texas -Tyler,Red Dirt Racing,0,0,,
92,103,Univ of Helwan,BHU,0,0,,
93,111,Military Technical College,MTC Racing,0,0,,
94,114,Univ of Missouri,Mizzou Baja Racing,0,0,,
95,115,Univ of Alabama - Birmingham,Blazer Motorsports,0,0,,
96,124,Univ of Louisville,Louisville SAE Baja,0,0,,
