Rank,Car #,School,Team,Laps,Points (400),Diff To Leader,Gap To Next
37,27,Instituto Tecnologico de Chihuahua,Panteras Racing Team,21,210.52632,,
38,35,Univ of Calif - Los Angeles,Bruin Racing,20,200,1 Lap,1 Lap
39,122,Western University,Western Baja SAE,20,200,1 Lap,35:16.810
40,88,Northeastern Univ,Skunkworks,20,200,1 Lap,29:54.088
41,126,Univ of Regina,Cougar Racing,20,200,1 Lap,36.393
42,125,West Virginia Univ Inst of Tech,Golden Bear Racing,20,200,1 Lap,2:18.164
43,53,Montana State Univ - Bozeman,Bobcat Motorsports,19,189.47368,2 Laps,1 Lap
44,10,Université Laval,Alérion,19,189.47368,2 Laps,32:08.780
45,33,Univ of Illinois - Urbana Champaign,Off-Road Illini,19,189.47368,2 Laps,4:40.911
46,9,Arizona State Univ Polytechnic,Sun Devil Racing,19,189.47368,2 Laps,11:47.764
47,61,California State Univ- Chico,Wildcat racing,18,178.94737,3 Laps,1 Lap
48,81,Univ of British Columbia,UBC Baja,17,168.42105,4 Laps,1 Lap
49,24,Univ of Calgary,Schulich Off-Road,16,157.89474,5 Laps,1 Lap
50,52,Gonzaga Universtity,Holy Rollers,16,157.89474,5 Laps,22:49.028
51,115,Zhejiang Traffic Technician College,Jinying Racing Team,16,157.89474,5 Laps,51:12.931
52,119,North Dakota State Univ,NDSU Baja,16,157.89474,5 Laps,2:32.519
53,80,New Mexico State Univ,NMSU Motorsports,16,157.89474,5 Laps,3:04.806
54,82,Univ of Arizona,Baja Racing Team,15,147.36842,6 Laps,1 Lap
55,22,McMaster Univ,McMaster Baja Racing,15,147.36842,6 Laps,17:35.860
56,109,Oklahoma State Univ,Cowboy Racing,15,147.36842,6 Laps,42:19.189
57,85,Virginia Tech,VT Baja,14,136.84211,7 Laps,1 Lap
58,92,Univ of Rochester,Yellowjacket Racing,12,115.78947,9 Laps,2 Laps
59,65,Queen's Univ,Queen's Baja,12,115.78947,9 Laps,6:46.816
60,86,California State Univ - Fullerton,Titan Racing Baja,12,115.78947,9 Laps,1:56:03
61,16,McGill Univ,McGill Baja Racing,12,115.78947,9 Laps,8:42.100
62,25,Vellore Institute of Technology,Team Jaabaz,11,105.26316,10 Laps,1 Lap
63,123,California State Poly Univ - Pomona,Bronco Racing,10,94.73684,11 Laps,1 Lap
64,29,Baylor Univ,Baylor Baja,10,94.73684,11 Laps,1:15:20
65,19,Texas A&M Univ,Texas A&M Baja,10,94.73684,11 Laps,31:53.897
66,77,Univ of Calif - Irvine,Anteater Racing,10,94.73684,11 Laps,21:58.614
67,98,Montana Tech,MTBaja,8,73.68421,13 Laps,2 Laps
68,62,New Mexico Inst of Mining & Tech,NMT Dirty Miners,7,63.1579,14 Laps,1 Lap
69,56,Ecole Polytechnique Montreal,PolyMudBees,7,63.1579,14 Laps,1:00:47
70,106,LeTourneau Univ,Renegade Racing,7,63.1579,14 Laps,29:45.785
71,71,Seattle Pacific Univ,SPU Baja,6,52.63158,15 Laps,1 Lap
72,17,Univ of Missouri - Kansas City,UMKC Baja Racing,6,52.63158,15 Laps,8:42.886
73,54,Harbin Institute of Technology,HRT-Baja,6,52.63158,15 Laps,9:08.026
74,47,Michigan State Univ,MSU Baja,4,31.57895,17 Laps,2 Laps
75,15,Boise State Univ,Bleed Blue Racing,2,10.52632,19 Laps,2 Laps
76,40,Univ of Colorado - Boulder,CU Boulder,1,0,20 Laps,1 Lap
77,74,South Dakota State Univ,Jackrabbit Baja,1,0,20 Laps,1:28:00
78,26,ITESM - Campus QRO,exergia,0,0,,
79,32,Manipal University,manipal forza x,0,0,,
80,34,Brigham Young Univ,BYU Baja,0,0,,
81,48,Manipal Institute of Tech,Team Manipal Racing,0,0,,
82,58,Cetys Universidad,CMB Racing,0,0,,
83,75,Changzhou Vocational Inst of Eng (CZIE),CBT,0,0,,
84,87,Univ of Alaska - Anchorage,Seawolf Motorsports,0,0,,
85,89,Weber State Univ,weber racing,0,0,,
86,93,Colorado State University,Aggies Offroad,0,0,,
87,95,Idaho State University,Idaho State University,0,0,,
88,100,Univ of San Diego,Torero Racing,0,0,,
89,101,Univ of Petroleum & Minerals,KFUPMBAJA,0,0,,
90,103,California Maritime Academy,Cal Maritime,0,0,,
91,107,Loyola Marymount Univ,LMU LIONS,0,0,,
92,108,Univ of Calif - Davis,UC Davis Baja,0,0,,
93,121,Univ of Illinois - Chicago,UIC Motorsports,0,0,,
94,124,Univ of Memphis,Tiger Baja,0,0,,
95,131,ESIA Tlalnepantla,LEONES BLANCOS,0,0,,
96,138,Univ of Ottawa,Baja SAE University of Ottawa,0,0,,
97,148,California State Univ - Fresno,Bulldog Racing,0,0,,
98,154,Universidad Anahuac Queretaro,Anahuac Racing Queretaro,0,0,,
