Rank,Car #,School,Team,Laps,Points (400),Diff To Leader,Gap To Next
70,29,New Jersey Institute of Technology,Highlander racing,0,0,,
71,30,Univ of Texas - Rio Grande,RGV Baja,0,0,,
72,31,King Fahd Univ of Petroleum & Minerals,kfupm racing,0,0,,
73,32,San Jose State University,Spartan Racing Baja SAE,0,0,,
74,33,Oklahoma State Univ,Cowboy Racing,0,0,,
75,36,Univ of Nebraska - Lincoln,Husker Racing,0,0,,
76,41,New York University,NYU Tandon Motorsports,0,0,,
77,45,Univ of Oklahoma,Sooner Off-Road,0,0,,
78,46,British Columbia Inst of Tech,BCIT BAJA,0,0,,
79,54,Univ of British Columbia,UBC Baja,0,0,,
80,55,Univ of Virginia,Virginia Motorsports,0,0,,
81,66,University of Mount Union,Mount Union,0,0,,
82,70,Univ of Nevada - Reno,Wolf Pack Racing,0,0,,
83,71,Univ of Texas - El Paso,Madpete Motorsports,0,0,,
84,80,Arizona State Univ Polytechnic,Sun Devil Racing,0,0,,
85,115,Univ of Rochester,Yellow Jacket Racing,0,0,,
86,117,Purdue Univ - Northwest,Purdue NW Baja Racing,0,0,,
